full_name,stars,language,description,html_url,created_at,updated_at
"steipete/agent-rules",5687,"Shell","Rules and Knowledge to work better with agents such as Claude Code or Cursor","https://github.com/steipete/agent-rules","2025-06-12T11:10:14Z","2026-06-20T11:03:52Z"
"ayn2op/discordo",5603,"Go","A lightweight, secure, and feature-rich Discord terminal (TUI) client.","https://github.com/ayn2op/discordo","2021-07-17T11:00:48Z","2026-06-21T02:55:02Z"
"openchamber/openchamber",5586,"TypeScript","Desktop and web interface for OpenCode AI agent","https://github.com/openchamber/openchamber","2025-09-11T10:34:59Z","2026-06-21T03:27:42Z"
"TideDra/zotero-arxiv-daily",5560,"Python","Recommend new arxiv papers of your interest daily according to your Zotero libarary.","https://github.com/TideDra/zotero-arxiv-daily","2024-11-23T10:40:48Z","2026-06-21T03:40:03Z"
"HelixDB/helix-db",5417,"Rust","HelixDB is an OLTP graph-vector database built in Rust.","https://github.com/HelixDB/helix-db","2024-11-23T11:02:14Z","2026-06-21T02:56:00Z"
"builderz-labs/mission-control",5371,"TypeScript","Self-hosted AI agent orchestration platform: dispatch tasks, run multi-agent workflows, monitor spend, and govern operations from one mission control dashboard.","https://github.com/builderz-labs/mission-control","2026-02-13T04:06:19Z","2026-06-21T02:46:27Z"
"psviderski/uncloud",5245,"Go","A lightweight tool for deploying and managing containerised applications across a network of Docker hosts. Bridging the gap between Docker and Kubernetes ✨","https://github.com/psviderski/uncloud","2024-07-20T11:13:36Z","2026-06-21T01:28:41Z"
"OuterTune/OuterTune",5207,"Kotlin","A Material 3 Music Player for Android with local file & YouTube Music support. Forked from InnerTune","https://github.com/OuterTune/OuterTune","2024-05-13T13:55:37Z","2026-06-21T03:58:54Z"
"brianpetro/obsidian-smart-connections",5186,"JavaScript","Find related notes and excerpts while writing. Your link building copilot displays relevant content in graph + list view. A local embedding model powers semantic search. Zero setup. No API key.","https://github.com/brianpetro/obsidian-smart-connections","2022-12-26T20:21:13Z","2026-06-21T02:41:06Z"
"PixelPlayerHQ/PixelPlayer",5098,"Kotlin","privacy-first Android music player built with Material 3 Expressive. Play offline, sync lyrics, fine-tune with equalizer presets, and cast to your devices.","https://github.com/PixelPlayerHQ/PixelPlayer","2025-05-20T15:33:18Z","2026-06-21T03:00:36Z"
"scanopy/scanopy",5081,"Rust","Network diagrams that update themselves","https://github.com/scanopy/scanopy","2025-09-29T18:37:20Z","2026-06-20T22:56:03Z"
"komari-monitor/komari",5070,"Go","A simple server monitor tool.","https://github.com/komari-monitor/komari","2025-04-19T16:34:16Z","2026-06-21T03:46:37Z"
"kieraneglin/pinchflat",5050,"Elixir","Your next YouTube media manager","https://github.com/kieraneglin/pinchflat","2024-01-19T04:45:13Z","2026-06-20T20:33:30Z"
"piitaya/lovelace-mushroom",5030,"TypeScript","Build a beautiful Home Assistant dashboard easily","https://github.com/piitaya/lovelace-mushroom","2022-01-04T08:58:46Z","2026-06-20T23:55:50Z"
"IAmStoxe/wirehole",4960,"-","WireHole is a combination of WireGuard, Pi-hole, and Unbound in a docker-compose project with the intent of enabling users to quickly and easily create a personally managed full or split-tunnel WireGuard VPN with ad blocking capabilities thanks to Pi-hole, and DNS caching, additional privacy options, and upstream providers via Unbound.","https://github.com/IAmStoxe/wirehole","2020-09-03T05:06:12Z","2026-06-19T07:10:02Z"
"metabrainz/picard",4959,"Python","Picard is a cross-platform music tagger powered by the MusicBrainz database","https://github.com/metabrainz/picard","2011-08-16T22:30:23Z","2026-06-20T21:53:04Z"
"beclab/Olares",4906,"Go","Olares: An Open-Source Personal Cloud to Reclaim Your Data","https://github.com/beclab/Olares","2024-04-29T05:43:58Z","2026-06-20T23:55:10Z"
"dtyq/magic",4864,"TypeScript","Magicrew. The first open-source all-in-one AI productivity platform (Generalist AI Agent + Workflow Engine + IM + Online collaborative office system)","https://github.com/dtyq/magic","2025-05-14T22:04:29Z","2026-06-20T21:55:15Z"
"aipotheosis-labs/aci",4801,"Python","ACI.dev is the open source tool-calling platform that hooks up 600+ tools into any agentic IDE or custom AI agent through direct function calling or a unified MCP server. The birthplace of VibeOps.","https://github.com/aipotheosis-labs/aci","2024-09-19T15:06:53Z","2026-06-19T20:13:17Z"
"clangen/musikcube",4788,"C++","a cross-platform, terminal-based music player, audio engine, metadata indexer, and server in c++","https://github.com/clangen/musikcube","2015-03-18T20:41:57Z","2026-06-20T15:16:12Z"
"eastlondoner/vibe-tools",4773,"TypeScript","Give Cursor Agent an AI Team and Advanced Skills","https://github.com/eastlondoner/vibe-tools","2025-01-13T15:03:33Z","2026-06-17T13:00:53Z"
"spotiflacapp/SpotiFLAC-Mobile",4744,"Dart","Mobile music utility built with Flutter and Go. High-quality audio management for your personal library. - open source, no ads, no subscription.","https://github.com/spotiflacapp/SpotiFLAC-Mobile","2025-12-31T20:18:21Z","2026-06-21T01:13:24Z"
"NeoApplications/Neo-Store",4734,"Kotlin","An F-Droid client with modern UI and an arsenal of extra features.","https://github.com/NeoApplications/Neo-Store","2021-03-07T12:56:05Z","2026-06-20T23:55:38Z"
"thunderbird/thunderbolt",4717,"TypeScript","AI You Control: Choose your models. Own your data. Eliminate vendor lock-in.","https://github.com/thunderbird/thunderbolt","2025-07-23T18:54:20Z","2026-06-20T18:27:52Z"
"mostlygeek/llama-swap",4709,"Go","Reliable model swapping for any local OpenAI/Anthropic compatible server - llama.cpp, vllm, etc","https://github.com/mostlygeek/llama-swap","2024-10-04T04:06:01Z","2026-06-21T03:49:56Z"
"crimera/twitter-apk",4658,"Python","Apk builds of piko patches","https://github.com/crimera/twitter-apk","2024-07-23T08:01:17Z","2026-06-21T03:24:19Z"
"TencentCloudADP/youtu-agent",4576,"Python","A simple yet powerful agent framework that delivers with open-source models","https://github.com/TencentCloudADP/youtu-agent","2025-08-21T07:58:13Z","2026-06-18T07:35:52Z"
"infiniflow/infinity",4574,"C++","The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text.","https://github.com/infiniflow/infinity","2022-07-18T13:52:38Z","2026-06-19T14:48:45Z"
"mistralai/mistral-vibe",4540,"Python","Minimal CLI coding agent by Mistral","https://github.com/mistralai/mistral-vibe","2025-12-08T18:56:59Z","2026-06-21T03:08:35Z"
"spipm/Depixelization_poc",4533,"Python","Depix is a PoC for a technique to recover plaintext from pixelized screenshots.","https://github.com/spipm/Depixelization_poc","2020-12-06T12:39:08Z","2026-06-20T00:16:56Z"
"hotheadhacker/seedbox-lite",4501,"JavaScript","A light-weight torrent media center at one place.","https://github.com/hotheadhacker/seedbox-lite","2025-08-09T14:00:22Z","2026-06-19T20:21:15Z"
"kevinrgu/autoagent",4500,"Python","autonomous harness engineering","https://github.com/kevinrgu/autoagent","2026-04-02T20:44:58Z","2026-06-19T03:54:37Z"
"darrenhinde/OpenAgentsControl",4390,"TypeScript","AI agent framework for plan-first development workflows with approval-based execution. Multi-language support (TypeScript, Python, Go, Rust) with automatic testing, code review, and validation built for OpenCode","https://github.com/darrenhinde/OpenAgentsControl","2025-08-14T21:44:01Z","2026-06-20T19:09:37Z"
"obsidian-community/obsidian-kanban",4360,"TypeScript","Create markdown-backed Kanban boards in Obsidian.","https://github.com/obsidian-community/obsidian-kanban","2021-04-16T01:02:05Z","2026-06-19T06:35:19Z"
"Clooos/Bubble-Card",4342,"JavaScript","Bubble Card is a minimalist card collection for Home Assistant with a nice pop-up touch.","https://github.com/Clooos/Bubble-Card","2023-08-18T11:22:10Z","2026-06-20T23:56:11Z"
"jdhao/nvim-config",4337,"Lua","A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more...","https://github.com/jdhao/nvim-config","2019-04-25T15:20:42Z","2026-06-20T00:04:29Z"
"ruvnet/RuVector",4268,"Rust","RuVector is a High Performance, Real-Time, Self-Learning Ai, Vector GNN, Memory DB built in Rust.","https://github.com/ruvnet/RuVector","2025-11-19T06:10:23Z","2026-06-20T20:47:40Z"
"open-webui/mcpo",4263,"Python","A simple, secure MCP-to-OpenAPI proxy server","https://github.com/open-webui/mcpo","2025-03-30T10:03:03Z","2026-06-20T09:11:50Z"
"mixedbread-ai/mgrep",4252,"TypeScript","A calm, CLI-native way to semantically grep everything, like code, images, pdfs and more.","https://github.com/mixedbread-ai/mgrep","2025-11-06T01:01:47Z","2026-06-20T22:26:42Z"
"h2oai/wave",4241,"Python","Realtime Web Apps and Dashboards for Python and R","https://github.com/h2oai/wave","2020-05-16T20:07:18Z","2026-06-18T06:33:03Z"
"homarr-labs/homarr",4134,"TypeScript","A modern and easy to use dashboard. 40+ integrations. 20K+ icons built in. Authentication out of the box. No YAML, drag and drop configuration.","https://github.com/homarr-labs/homarr","2023-12-08T21:34:43Z","2026-06-21T02:38:23Z"
"microsoft/vscode-remote-release",4123,"Dockerfile","Visual Studio Code Remote Development: Open any folder in WSL, in a Docker container, or on a remote machine using SSH and take advantage of VS Code's full feature set.","https://github.com/microsoft/vscode-remote-release","2019-03-26T17:39:32Z","2026-06-18T10:27:18Z"
"irbis-sh/zen-desktop",4045,"Go","Ad-blocker and privacy guard for Windows, macOS and Linux.","https://github.com/irbis-sh/zen-desktop","2023-05-27T08:49:39Z","2026-06-21T02:57:44Z"
"Volmarg/personal-management-system",4033,"PHP","Your web application for managing personal data.  personal.management.system.inbox@gmail.com","https://github.com/Volmarg/personal-management-system","2019-03-26T20:08:02Z","2026-06-18T13:22:21Z"
"opactorai/Claudable",4002,"TypeScript","Claudable is an open-source web builder that leverages local CLI agents, such as Claude Code, Codex, Gemini CLI, Qwen Code, and Cursor Agent, to build and deploy products effortlessly.","https://github.com/opactorai/Claudable","2025-08-20T05:15:16Z","2026-06-20T07:48:49Z"
"AzuraCast/AzuraCast",3912,"PHP","A self-hosted web radio management suite, including turnkey installer tools for the full radio software stack and a modern, easy-to-use web app to manage your stations.","https://github.com/AzuraCast/AzuraCast","2016-04-30T21:41:23Z","2026-06-20T19:24:00Z"
"octelium/octelium",3896,"Go","A next-gen FOSS self-hosted unified zero trust secure access platform that can operate as a remote access VPN, a ZTNA platform, API/AI/MCP gateway, a PaaS, an ngrok-alternative and a homelab infrastructure.","https://github.com/octelium/octelium","2025-05-18T16:56:34Z","2026-06-20T22:11:50Z"
"OpenWhispr/openwhispr",3877,"TypeScript","Voice-to-text dictation app with local (Nvidia Parakeet/Whisper) and cloud models (BYOK). Privacy-first and available cross-platform.","https://github.com/OpenWhispr/openwhispr","2025-06-19T00:58:14Z","2026-06-21T01:54:09Z"
"doublesymmetry/react-native-track-player",3710,"TypeScript","The best audio player for React Native. Built on the New Architecture — Android Auto, caching, preloading, background playback, and more.","https://github.com/doublesymmetry/react-native-track-player","2017-03-16T20:18:39Z","2026-06-18T09:57:20Z"
"linuxserver/docker-swag",3679,"Dockerfile","Nginx webserver and reverse proxy with php support and a built-in Certbot (Let's Encrypt) client. It also contains fail2ban for intrusion prevention.","https://github.com/linuxserver/docker-swag","2020-08-03T13:59:11Z","2026-06-20T23:55:29Z"
"remorses/playwriter",3622,"HTML","Chrome extension & CLI to let agents control your browser. Runs Playwright snippets in a stateful sandbox. Available as CLI or MCP","https://github.com/remorses/playwriter","2025-11-13T18:23:26Z","2026-06-20T13:25:08Z"
"gemini-cli-extensions/conductor",3592,"-","Conductor is a Gemini CLI extension that allows you to specify, plan, and implement software features.","https://github.com/gemini-cli-extensions/conductor","2025-12-17T03:25:48Z","2026-06-21T02:32:50Z"
"nickjvandyke/opencode.nvim",3586,"Lua","Bridge Neovim and OpenCode AI to stay in your flow.","https://github.com/nickjvandyke/opencode.nvim","2025-07-12T13:52:17Z","2026-06-20T23:55:13Z"
"smallcloudai/refact",3550,"Rust","AI Agent that handles engineering tasks end-to-end: integrates with developers’ tools, plans, executes, and iterates until it achieves a successful result.","https://github.com/smallcloudai/refact","2023-04-19T06:43:51Z","2026-06-20T22:28:49Z"
"memodb-io/Acontext",3544,"JavaScript","Agent Skills as a Memory Layer","https://github.com/memodb-io/Acontext","2025-07-16T13:15:48Z","2026-06-20T20:03:37Z"
"Dispatcharr/Dispatcharr",3529,"JavaScript","","https://github.com/Dispatcharr/Dispatcharr","2025-02-18T17:15:37Z","2026-06-21T02:53:30Z"
"gotalab/cc-sdd",3491,"TypeScript","Turn approved specs into long-running autonomous implementation. A minimal, adaptable SDD harness with Agent Skills for Claude Code, Codex, Cursor, Copilot, Windsurf, OpenCode, Gemini CLI, and Antigravity.","https://github.com/gotalab/cc-sdd","2025-07-17T04:41:37Z","2026-06-20T09:48:21Z"
"MauriceNino/dashdot",3471,"TypeScript","A simple, modern server dashboard, primarily used by smaller private servers","https://github.com/MauriceNino/dashdot","2021-10-29T09:23:53Z","2026-06-20T13:44:24Z"
"Opencode-DCP/opencode-dynamic-context-pruning",3439,"TypeScript","Dynamic context pruning plugin for OpenCode - intelligently manages conversation context to optimize token usage","https://github.com/Opencode-DCP/opencode-dynamic-context-pruning","2025-11-20T01:51:43Z","2026-06-21T01:06:01Z"
"slskd/slskd",3439,"C#","A modern client-server application for the Soulseek file sharing network.","https://github.com/slskd/slskd","2020-12-30T18:22:48Z","2026-06-21T03:23:30Z"
"agenticnotetaking/arscontexta",3413,"Shell","Claude Code plugin that generates individualized knowledge systems from conversation. You describe how you think and work, have a conversation and get a complete second brain as markdown files you own.","https://github.com/agenticnotetaking/arscontexta","2026-02-15T17:26:41Z","2026-06-20T01:07:04Z"
"coreui/coreui-free-vue-admin-template",3409,"Vue","Free Vue Admin & Dashboard Template Built for AI-Assisted Development","https://github.com/coreui/coreui-free-vue-admin-template","2017-08-15T09:29:16Z","2026-06-15T13:33:25Z"
"ayamir/nvimdots",3407,"Lua","A well configured and structured Neovim.","https://github.com/ayamir/nvimdots","2021-06-19T04:03:23Z","2026-06-20T11:53:13Z"
"KieronQuinn/Smartspacer",3391,"Kotlin","Smartspacer is a customisable widget for Android, but with a difference: It can upgrade the built in At a Glance on Pixels - without root!","https://github.com/KieronQuinn/Smartspacer","2021-11-21T22:10:12Z","2026-06-20T21:12:21Z"
"browserbase/mcp-server-browserbase",3382,"TypeScript","Allow LLMs to control a browser with Browserbase and Stagehand","https://github.com/browserbase/mcp-server-browserbase","2024-12-05T19:20:40Z","2026-06-21T02:40:39Z"
"DaKheera47/job-ops",3365,"TypeScript","job-ops: DevOps principles applied to job hunting. A self-hosted pipeline to track, analyze, and assist your application process","https://github.com/DaKheera47/job-ops","2025-12-11T23:57:21Z","2026-06-19T14:43:57Z"
"yusing/godoxy",3356,"Go","High-performance reverse proxy and container orchestrator for self-hosters","https://github.com/yusing/godoxy","2024-02-29T03:52:35Z","2026-06-20T09:29:59Z"
