full_name,stars,language,description,html_url,created_at,updated_at
"kieraneglin/pinchflat",5042,"Elixir","Your next YouTube media manager","https://github.com/kieraneglin/pinchflat","2024-01-19T04:45:13Z","2026-06-18T04:41:32Z"
"komari-monitor/komari",5036,"Go","A simple server monitor tool.","https://github.com/komari-monitor/komari","2025-04-19T16:34:16Z","2026-06-18T14:58:17Z"
"piitaya/lovelace-mushroom",5028,"TypeScript","Build a beautiful Home Assistant dashboard easily","https://github.com/piitaya/lovelace-mushroom","2022-01-04T08:58:46Z","2026-06-17T12:42:28Z"
"IAmStoxe/wirehole",4959,"-","WireHole is a combination of WireGuard, Pi-hole, and Unbound in a docker-compose project with the intent of enabling users to quickly and easily create a personally managed full or split-tunnel WireGuard VPN with ad blocking capabilities thanks to Pi-hole, and DNS caching, additional privacy options, and upstream providers via Unbound.","https://github.com/IAmStoxe/wirehole","2020-09-03T05:06:12Z","2026-06-17T13:39:15Z"
"metabrainz/picard",4954,"Python","Picard is a cross-platform music tagger powered by the MusicBrainz database","https://github.com/metabrainz/picard","2011-08-16T22:30:23Z","2026-06-18T14:10:45Z"
"dtyq/magic",4862,"TypeScript","Magicrew. The first open-source all-in-one AI productivity platform (Generalist AI Agent + Workflow Engine + IM + Online collaborative office system)","https://github.com/dtyq/magic","2025-05-14T22:04:29Z","2026-06-18T13:08:12Z"
"beclab/Olares",4858,"Go","Olares: An Open-Source Personal Cloud to Reclaim Your Data","https://github.com/beclab/Olares","2024-04-29T05:43:58Z","2026-06-18T15:06:09Z"
"aipotheosis-labs/aci",4800,"Python","ACI.dev is the open source tool-calling platform that hooks up 600+ tools into any agentic IDE or custom AI agent through direct function calling or a unified MCP server. The birthplace of VibeOps.","https://github.com/aipotheosis-labs/aci","2024-09-19T15:06:53Z","2026-06-17T13:04:46Z"
"clangen/musikcube",4784,"C++","a cross-platform, terminal-based music player, audio engine, metadata indexer, and server in c++","https://github.com/clangen/musikcube","2015-03-18T20:41:57Z","2026-06-15T17:51:45Z"
"eastlondoner/vibe-tools",4773,"TypeScript","Give Cursor Agent an AI Team and Advanced Skills","https://github.com/eastlondoner/vibe-tools","2025-01-13T15:03:33Z","2026-06-17T13:00:53Z"
"NeoApplications/Neo-Store",4733,"Kotlin","An F-Droid client with modern UI and an arsenal of extra features.","https://github.com/NeoApplications/Neo-Store","2021-03-07T12:56:05Z","2026-06-18T11:17:31Z"
"thunderbird/thunderbolt",4717,"TypeScript","AI You Control: Choose your models. Own your data. Eliminate vendor lock-in.","https://github.com/thunderbird/thunderbolt","2025-07-23T18:54:20Z","2026-06-18T14:36:46Z"
"spotiflacapp/SpotiFLAC-Mobile",4705,"Dart","Mobile music utility built with Flutter and Go. High-quality audio management for your personal library. - open source, no ads, no subscription.","https://github.com/spotiflacapp/SpotiFLAC-Mobile","2025-12-31T20:18:21Z","2026-06-18T15:01:15Z"
"mostlygeek/llama-swap",4660,"Go","Reliable model swapping for any local OpenAI/Anthropic compatible server - llama.cpp, vllm, etc","https://github.com/mostlygeek/llama-swap","2024-10-04T04:06:01Z","2026-06-18T14:54:38Z"
"crimera/twitter-apk",4657,"Python","Apk builds of piko patches","https://github.com/crimera/twitter-apk","2024-07-23T08:01:17Z","2026-06-18T11:41:30Z"
"TencentCloudADP/youtu-agent",4576,"Python","A simple yet powerful agent framework that delivers with open-source models","https://github.com/TencentCloudADP/youtu-agent","2025-08-21T07:58:13Z","2026-06-18T07:35:52Z"
"infiniflow/infinity",4572,"C++","The AI-native database built for LLM applications, providing incredibly fast hybrid search of dense vector, sparse vector, tensor (multi-vector), and full-text.","https://github.com/infiniflow/infinity","2022-07-18T13:52:38Z","2026-06-18T01:59:35Z"
"spipm/Depixelization_poc",4533,"Python","Depix is a PoC for a technique to recover plaintext from pixelized screenshots.","https://github.com/spipm/Depixelization_poc","2020-12-06T12:39:08Z","2026-06-15T12:20:52Z"
"mistralai/mistral-vibe",4520,"Python","Minimal CLI coding agent by Mistral","https://github.com/mistralai/mistral-vibe","2025-12-08T18:56:59Z","2026-06-18T11:59:03Z"
"hotheadhacker/seedbox-lite",4500,"JavaScript","A light-weight torrent media center at one place.","https://github.com/hotheadhacker/seedbox-lite","2025-08-09T14:00:22Z","2026-06-17T10:11:13Z"
"kevinrgu/autoagent",4499,"Python","autonomous harness engineering","https://github.com/kevinrgu/autoagent","2026-04-02T20:44:58Z","2026-06-18T12:47:08Z"
"darrenhinde/OpenAgentsControl",4367,"TypeScript","AI agent framework for plan-first development workflows with approval-based execution. Multi-language support (TypeScript, Python, Go, Rust) with automatic testing, code review, and validation built for OpenCode","https://github.com/darrenhinde/OpenAgentsControl","2025-08-14T21:44:01Z","2026-06-18T14:34:12Z"
"obsidian-community/obsidian-kanban",4358,"TypeScript","Create markdown-backed Kanban boards in Obsidian.","https://github.com/obsidian-community/obsidian-kanban","2021-04-16T01:02:05Z","2026-06-18T12:38:50Z"
"Clooos/Bubble-Card",4338,"JavaScript","Bubble Card is a minimalist card collection for Home Assistant with a nice pop-up touch.","https://github.com/Clooos/Bubble-Card","2023-08-18T11:22:10Z","2026-06-18T05:35:34Z"
"jdhao/nvim-config",4335,"Lua","A modern Neovim configuration with full battery for Python, Lua, C++, Markdown, LaTeX, and more...","https://github.com/jdhao/nvim-config","2019-04-25T15:20:42Z","2026-06-18T08:02:58Z"
"open-webui/mcpo",4260,"Python","A simple, secure MCP-to-OpenAPI proxy server","https://github.com/open-webui/mcpo","2025-03-30T10:03:03Z","2026-06-18T05:34:07Z"
"ruvnet/RuVector",4259,"Rust","RuVector is a High Performance, Real-Time, Self-Learning Ai, Vector GNN, Memory DB built in Rust.","https://github.com/ruvnet/RuVector","2025-11-19T06:10:23Z","2026-06-18T14:24:27Z"
"h2oai/wave",4241,"Python","Realtime Web Apps and Dashboards for Python and R","https://github.com/h2oai/wave","2020-05-16T20:07:18Z","2026-06-18T06:33:03Z"
"mixedbread-ai/mgrep",4235,"TypeScript","A calm, CLI-native way to semantically grep everything, like code, images, pdfs and more.","https://github.com/mixedbread-ai/mgrep","2025-11-06T01:01:47Z","2026-06-18T11:34:14Z"
"microsoft/vscode-remote-release",4123,"Dockerfile","Visual Studio Code Remote Development: Open any folder in WSL, in a Docker container, or on a remote machine using SSH and take advantage of VS Code's full feature set.","https://github.com/microsoft/vscode-remote-release","2019-03-26T17:39:32Z","2026-06-18T10:27:18Z"
"homarr-labs/homarr",4104,"TypeScript","A modern and easy to use dashboard. 40+ integrations. 20K+ icons built in. Authentication out of the box. No YAML, drag and drop configuration.","https://github.com/homarr-labs/homarr","2023-12-08T21:34:43Z","2026-06-18T13:09:02Z"
"irbis-sh/zen-desktop",4046,"Go","Ad-blocker and privacy guard for Windows, macOS and Linux.","https://github.com/irbis-sh/zen-desktop","2023-05-27T08:49:39Z","2026-06-18T15:00:58Z"
"Volmarg/personal-management-system",4033,"PHP","Your web application for managing personal data.  personal.management.system.inbox@gmail.com","https://github.com/Volmarg/personal-management-system","2019-03-26T20:08:02Z","2026-06-18T13:22:21Z"
"opactorai/Claudable",3998,"TypeScript","Claudable is an open-source web builder that leverages local CLI agents, such as Claude Code, Codex, Gemini CLI, Qwen Code, and Cursor Agent, to build and deploy products effortlessly.","https://github.com/opactorai/Claudable","2025-08-20T05:15:16Z","2026-06-18T02:32:34Z"
"AzuraCast/AzuraCast",3909,"PHP","A self-hosted web radio management suite, including turnkey installer tools for the full radio software stack and a modern, easy-to-use web app to manage your stations.","https://github.com/AzuraCast/AzuraCast","2016-04-30T21:41:23Z","2026-06-18T07:05:15Z"
"octelium/octelium",3892,"Go","A next-gen FOSS self-hosted unified zero trust secure access platform that can operate as a remote access VPN, a ZTNA platform, API/AI/MCP gateway, a PaaS, an ngrok-alternative and a homelab infrastructure.","https://github.com/octelium/octelium","2025-05-18T16:56:34Z","2026-06-18T13:16:33Z"
"OpenWhispr/openwhispr",3843,"TypeScript","Voice-to-text dictation app with local (Nvidia Parakeet/Whisper) and cloud models (BYOK). Privacy-first and available cross-platform.","https://github.com/OpenWhispr/openwhispr","2025-06-19T00:58:14Z","2026-06-18T15:07:11Z"
"doublesymmetry/react-native-track-player",3710,"TypeScript","The best audio player for React Native. Built on the New Architecture — Android Auto, caching, preloading, background playback, and more.","https://github.com/doublesymmetry/react-native-track-player","2017-03-16T20:18:39Z","2026-06-18T09:57:20Z"
"linuxserver/docker-swag",3680,"Dockerfile","Nginx webserver and reverse proxy with php support and a built-in Certbot (Let's Encrypt) client. It also contains fail2ban for intrusion prevention.","https://github.com/linuxserver/docker-swag","2020-08-03T13:59:11Z","2026-06-18T10:27:17Z"
"remorses/playwriter",3615,"HTML","Chrome extension & CLI to let agents control your browser. Runs Playwright snippets in a stateful sandbox. Available as CLI or MCP","https://github.com/remorses/playwriter","2025-11-13T18:23:26Z","2026-06-18T12:39:08Z"
"gemini-cli-extensions/conductor",3591,"-","Conductor is a Gemini CLI extension that allows you to specify, plan, and implement software features.","https://github.com/gemini-cli-extensions/conductor","2025-12-17T03:25:48Z","2026-06-17T20:31:11Z"
"nickjvandyke/opencode.nvim",3578,"Lua","Bridge Neovim and OpenCode AI to stay in your flow.","https://github.com/nickjvandyke/opencode.nvim","2025-07-12T13:52:17Z","2026-06-18T13:55:05Z"
"smallcloudai/refact",3550,"Rust","AI Agent that handles engineering tasks end-to-end: integrates with developers’ tools, plans, executes, and iterates until it achieves a successful result.","https://github.com/smallcloudai/refact","2023-04-19T06:43:51Z","2026-06-17T20:10:47Z"
"memodb-io/Acontext",3540,"JavaScript","Agent Skills as a Memory Layer","https://github.com/memodb-io/Acontext","2025-07-16T13:15:48Z","2026-06-18T04:35:51Z"
"Dispatcharr/Dispatcharr",3509,"JavaScript","","https://github.com/Dispatcharr/Dispatcharr","2025-02-18T17:15:37Z","2026-06-18T15:08:41Z"
"gotalab/cc-sdd",3485,"TypeScript","Turn approved specs into long-running autonomous implementation. A minimal, adaptable SDD harness with Agent Skills for Claude Code, Codex, Cursor, Copilot, Windsurf, OpenCode, Gemini CLI, and Antigravity.","https://github.com/gotalab/cc-sdd","2025-07-17T04:41:37Z","2026-06-18T11:51:27Z"
"MauriceNino/dashdot",3468,"TypeScript","A simple, modern server dashboard, primarily used by smaller private servers","https://github.com/MauriceNino/dashdot","2021-10-29T09:23:53Z","2026-06-18T05:51:45Z"
"slskd/slskd",3425,"C#","A modern client-server application for the Soulseek file sharing network.","https://github.com/slskd/slskd","2020-12-30T18:22:48Z","2026-06-18T10:39:49Z"
"Opencode-DCP/opencode-dynamic-context-pruning",3415,"TypeScript","Dynamic context pruning plugin for OpenCode - intelligently manages conversation context to optimize token usage","https://github.com/Opencode-DCP/opencode-dynamic-context-pruning","2025-11-20T01:51:43Z","2026-06-18T13:48:11Z"
"agenticnotetaking/arscontexta",3410,"Shell","Claude Code plugin that generates individualized knowledge systems from conversation. You describe how you think and work, have a conversation and get a complete second brain as markdown files you own.","https://github.com/agenticnotetaking/arscontexta","2026-02-15T17:26:41Z","2026-06-18T14:04:00Z"
"coreui/coreui-free-vue-admin-template",3409,"Vue","Free Vue Admin & Dashboard Template Built for AI-Assisted Development","https://github.com/coreui/coreui-free-vue-admin-template","2017-08-15T09:29:16Z","2026-06-15T13:33:25Z"
"ayamir/nvimdots",3404,"Lua","A well configured and structured Neovim.","https://github.com/ayamir/nvimdots","2021-06-19T04:03:23Z","2026-06-17T11:50:55Z"
"KieronQuinn/Smartspacer",3387,"Kotlin","Smartspacer is a customisable widget for Android, but with a difference: It can upgrade the built in At a Glance on Pixels - without root!","https://github.com/KieronQuinn/Smartspacer","2021-11-21T22:10:12Z","2026-06-18T01:42:28Z"
"browserbase/mcp-server-browserbase",3377,"TypeScript","Allow LLMs to control a browser with Browserbase and Stagehand","https://github.com/browserbase/mcp-server-browserbase","2024-12-05T19:20:40Z","2026-06-16T17:48:50Z"
"DaKheera47/job-ops",3355,"TypeScript","job-ops: DevOps principles applied to job hunting. A self-hosted pipeline to track, analyze, and assist your application process","https://github.com/DaKheera47/job-ops","2025-12-11T23:57:21Z","2026-06-18T14:22:53Z"
"yusing/godoxy",3330,"Go","High-performance reverse proxy and container orchestrator for self-hosters","https://github.com/yusing/godoxy","2024-02-29T03:52:35Z","2026-06-18T14:51:13Z"
"ministackorg/ministack",3279,"Python","Ministack: Free, open-source local AWS emulator - 55+ services, Terraform compatible, real databases. Free forever. MIT   licensed.","https://github.com/ministackorg/ministack","2026-03-24T22:27:58Z","2026-06-18T13:03:26Z"
"nextlevelbuilder/goclaw",3277,"Go","GoClaw - GoClaw is OpenClaw rebuilt in Go — with multi-tenant isolation, 5-layer security, and native concurrency. Deploy AI agent teams at scale without compromising on safety.","https://github.com/nextlevelbuilder/goclaw","2026-02-22T07:26:36Z","2026-06-18T13:17:39Z"
"maxdorninger/MediaManager",3213,"Python","A modern selfhosted media management system for your media library","https://github.com/maxdorninger/MediaManager","2025-02-08T17:30:18Z","2026-06-17T13:05:46Z"
"strukto-ai/mirage",3192,"TypeScript","A Unified Virtual Filesystem For AI Agents","https://github.com/strukto-ai/mirage","2026-05-06T17:00:48Z","2026-06-18T13:40:42Z"
"AutoMaker-Org/automaker",3179,"TypeScript","","https://github.com/AutoMaker-Org/automaker","2025-12-07T21:42:08Z","2026-06-16T14:16:00Z"
"docker/docker-agent",3089,"Go","AI Agent Builder and Runtime by Docker Engineering","https://github.com/docker/docker-agent","2025-09-01T12:14:45Z","2026-06-18T09:50:41Z"
"av/harbor",3085,"Python","Stop configuring your AI stack. Start using it. One command brings a complete pre-wired LLM stack with hundreds of services to explore.","https://github.com/av/harbor","2024-07-27T18:46:59Z","2026-06-18T08:52:28Z"
"HeyWillow/willow",3055,"C","Open source, local, and self-hosted Amazon Echo/Google Home competitive Voice Assistant alternative","https://github.com/HeyWillow/willow","2023-03-31T14:05:15Z","2026-06-15T10:02:28Z"
"mierak/rmpc",3027,"Rust","A modern, configurable, terminal based MPD Client with album art support via various terminal image protocols","https://github.com/mierak/rmpc","2024-03-12T17:59:34Z","2026-06-18T04:37:22Z"
"SeemSeam/claude_codex_bridge",3022,"Python","Visible multi-agent CLI workspace for mixing Codex, Claude, Gemini, Kimi, Qwen, Cursor, Copilot, Pi, OpenCode, and other AI coding agents","https://github.com/SeemSeam/claude_codex_bridge","2025-10-25T13:23:08Z","2026-06-18T08:21:41Z"
"SamurAIGPT/llm-wiki-agent",2975,"Python","A personal knowledge base that builds and maintains itself. Drop in sources — Claude (or Codex/Gemini) reads them, extracts knowledge, and maintains a persistent interlinked wiki. Works with Claude Code, Codex, OpenCode, Gemini CLI. No API key needed.","https://github.com/SamurAIGPT/llm-wiki-agent","2023-04-21T08:31:00Z","2026-06-18T13:44:15Z"
