full_name,stars,language,description,html_url,created_at,updated_at
"irbis-sh/zen-desktop",4089,"Go","Ad-blocker and privacy guard for Windows, macOS and Linux.","https://github.com/irbis-sh/zen-desktop","2023-05-27T08:49:39Z","2026-07-11T18:10:16Z"
"Volmarg/personal-management-system",4081,"PHP","Your web application for managing personal data.  personal.management.system.inbox@gmail.com","https://github.com/Volmarg/personal-management-system","2019-03-26T20:08:02Z","2026-07-12T02:30:08Z"
"opactorai/Claudable",4026,"TypeScript","Claudable is an open-source web builder that leverages local CLI agents, such as Claude Code, Codex, Gemini CLI, Qwen Code, and Cursor Agent, to build and deploy products effortlessly.","https://github.com/opactorai/Claudable","2025-08-20T05:15:16Z","2026-07-11T20:21:49Z"
"AzuraCast/AzuraCast",3936,"PHP","A self-hosted web radio management suite, including turnkey installer tools for the full radio software stack and a modern, easy-to-use web app to manage your stations.","https://github.com/AzuraCast/AzuraCast","2016-04-30T21:41:23Z","2026-07-10T18:37:41Z"
"octelium/octelium",3921,"Go","A next-gen FOSS self-hosted unified zero trust secure access platform that can operate as a remote access VPN, a ZTNA platform, API/AI/MCP gateway, a PaaS, an ngrok-alternative and a homelab infrastructure.","https://github.com/octelium/octelium","2025-05-18T16:56:34Z","2026-07-10T16:15:42Z"
"doublesymmetry/react-native-track-player",3711,"TypeScript","The best audio player for React Native. Built on the New Architecture — Android Auto, caching, preloading, background playback, and more.","https://github.com/doublesymmetry/react-native-track-player","2017-03-16T20:18:39Z","2026-07-05T19:34:49Z"
"DaKheera47/job-ops",3690,"TypeScript","job-ops: DevOps principles applied to job hunting. A self-hosted pipeline to track, analyze, and assist your application process","https://github.com/DaKheera47/job-ops","2025-12-11T23:57:21Z","2026-07-12T02:05:54Z"
"linuxserver/docker-swag",3690,"Dockerfile","Nginx webserver and reverse proxy with php support and a built-in Certbot (Let's Encrypt) client. It also contains fail2ban for intrusion prevention.","https://github.com/linuxserver/docker-swag","2020-08-03T13:59:11Z","2026-07-11T23:54:29Z"
"remorses/playwriter",3686,"HTML","Chrome extension & CLI to let agents control your browser. Runs Playwright snippets in a stateful sandbox. Available as CLI or MCP","https://github.com/remorses/playwriter","2025-11-13T18:23:26Z","2026-07-11T09:44:14Z"
"Dispatcharr/Dispatcharr",3676,"JavaScript","","https://github.com/Dispatcharr/Dispatcharr","2025-02-18T17:15:37Z","2026-07-12T01:35:10Z"
"Opencode-DCP/opencode-dynamic-context-pruning",3673,"TypeScript","Dynamic context pruning plugin for OpenCode - intelligently manages conversation context to optimize token usage","https://github.com/Opencode-DCP/opencode-dynamic-context-pruning","2025-11-20T01:51:43Z","2026-07-12T01:12:04Z"
"nickjvandyke/opencode.nvim",3651,"Lua","Neovim 🤝 OpenCode for familiar flow.","https://github.com/nickjvandyke/opencode.nvim","2025-07-12T13:52:17Z","2026-07-11T20:16:25Z"
"ministackorg/ministack",3645,"Python","Ministack: Free, open-source local AWS emulator - 55+ services, Terraform compatible, real databases. Free forever. MIT   licensed.","https://github.com/ministackorg/ministack","2026-03-24T22:27:58Z","2026-07-12T02:16:00Z"
"gemini-cli-extensions/conductor",3595,"-","Conductor is a Gemini CLI extension that allows you to specify, plan, and implement software features.","https://github.com/gemini-cli-extensions/conductor","2025-12-17T03:25:48Z","2026-07-11T03:30:15Z"
"memodb-io/Acontext",3574,"JavaScript","Agent Skills as a Memory Layer","https://github.com/memodb-io/Acontext","2025-07-16T13:15:48Z","2026-07-11T21:40:36Z"
"gotalab/cc-sdd",3561,"TypeScript","Turn approved specs into long-running autonomous implementation. A minimal, adaptable SDD harness with Agent Skills for Claude Code, Codex, Cursor, Copilot, Windsurf, OpenCode, Gemini CLI, and Antigravity.","https://github.com/gotalab/cc-sdd","2025-07-17T04:41:37Z","2026-07-12T02:28:35Z"
"smallcloudai/refact",3548,"Rust","AI Agent that handles engineering tasks end-to-end: integrates with developers’ tools, plans, executes, and iterates until it achieves a successful result.","https://github.com/smallcloudai/refact","2023-04-19T06:43:51Z","2026-07-10T20:12:10Z"
"slskd/slskd",3532,"C#","A modern client-server application for the Soulseek file sharing network.","https://github.com/slskd/slskd","2020-12-30T18:22:48Z","2026-07-11T20:43:40Z"
"MauriceNino/dashdot",3497,"TypeScript","A simple, modern server dashboard, primarily used by smaller private servers","https://github.com/MauriceNino/dashdot","2021-10-29T09:23:53Z","2026-07-11T09:55:07Z"
"yusing/godoxy",3471,"Go","High-performance reverse proxy and container orchestrator for self-hosters","https://github.com/yusing/godoxy","2024-02-29T03:52:35Z","2026-07-11T23:36:05Z"
"agenticnotetaking/arscontexta",3442,"Shell","Claude Code plugin that generates individualized knowledge systems from conversation. You describe how you think and work, have a conversation and get a complete second brain as markdown files you own.","https://github.com/agenticnotetaking/arscontexta","2026-02-15T17:26:41Z","2026-07-11T20:39:45Z"
"nextlevelbuilder/goclaw",3427,"Go","GoClaw - GoClaw is OpenClaw rebuilt in Go — with multi-tenant isolation, 5-layer security, and native concurrency. Deploy AI agent teams at scale without compromising on safety.","https://github.com/nextlevelbuilder/goclaw","2026-02-22T07:26:36Z","2026-07-12T00:20:53Z"
"KieronQuinn/Smartspacer",3427,"Kotlin","Smartspacer is a customisable widget for Android, but with a difference: It can upgrade the built in At a Glance on Pixels - without root!","https://github.com/KieronQuinn/Smartspacer","2021-11-21T22:10:12Z","2026-07-10T20:22:03Z"
"ayamir/nvimdots",3410,"Lua","A well configured and structured Neovim.","https://github.com/ayamir/nvimdots","2021-06-19T04:03:23Z","2026-07-11T12:14:04Z"
"coreui/coreui-free-vue-admin-template",3409,"Vue","Free Vue Admin & Dashboard Template Built for AI-Assisted Development","https://github.com/coreui/coreui-free-vue-admin-template","2017-08-15T09:29:16Z","2026-07-09T15:47:54Z"
"browserbase/mcp-server-browserbase",3400,"TypeScript","Allow LLMs to control a browser with Browserbase and Stagehand","https://github.com/browserbase/mcp-server-browserbase","2024-12-05T19:20:40Z","2026-07-12T01:45:15Z"
"strukto-ai/mirage",3307,"TypeScript","The World's First Unified Virtual Filesystem For AI Agents","https://github.com/strukto-ai/mirage","2026-05-06T17:00:48Z","2026-07-12T01:38:34Z"
"SeemSeam/claude_codex_bridge",3241,"Python","Visible multi-agent CLI workspace for mixing Codex, Claude, Gemini, Kimi, Qwen, Cursor, Copilot, Pi, OpenCode, and other AI coding agents","https://github.com/SeemSeam/claude_codex_bridge","2025-10-25T13:23:08Z","2026-07-11T22:53:53Z"
"maxdorninger/MediaManager",3228,"Python","A modern selfhosted media management system for your media library","https://github.com/maxdorninger/MediaManager","2025-02-08T17:30:18Z","2026-07-11T10:49:00Z"
"AutoMaker-Org/automaker",3201,"TypeScript","","https://github.com/AutoMaker-Org/automaker","2025-12-07T21:42:08Z","2026-07-11T19:27:32Z"
"SamurAIGPT/llm-wiki-agent",3184,"Python","A personal knowledge base that builds and maintains itself. Drop in sources — Claude (or Codex/Gemini) reads them, extracts knowledge, and maintains a persistent interlinked wiki. Works with Claude Code, Codex, OpenCode, Gemini CLI. No API key needed.","https://github.com/SamurAIGPT/llm-wiki-agent","2023-04-21T08:31:00Z","2026-07-11T17:01:09Z"
"docker/docker-agent",3171,"Go","AI Agent Builder and Runtime by Docker Engineering","https://github.com/docker/docker-agent","2025-09-01T12:14:45Z","2026-07-12T01:23:39Z"
"av/harbor",3134,"Python","Stop configuring your AI stack. Start using it. One command brings a complete pre-wired LLM stack with hundreds of services to explore.","https://github.com/av/harbor","2024-07-27T18:46:59Z","2026-07-11T23:44:55Z"
"mierak/rmpc",3089,"Rust","A modern, configurable, terminal based MPD Client with album art support via various terminal image protocols","https://github.com/mierak/rmpc","2024-03-12T17:59:34Z","2026-07-11T20:30:40Z"
"HeyWillow/willow",3065,"C","Open source, local, and self-hosted Amazon Echo/Google Home competitive Voice Assistant alternative","https://github.com/HeyWillow/willow","2023-03-31T14:05:15Z","2026-07-11T22:12:12Z"
"Veirt/weathr",2935,"Rust","a terminal weather app with ascii animation","https://github.com/Veirt/weathr","2026-02-08T17:52:29Z","2026-07-11T23:56:54Z"
"cosmicstack-labs/mercury-agent",2934,"TypeScript","Soul-driven AI agent with permission-hardened tools, token budgets, and multi-channel access. Runs 24/7 from CLI or Telegram.","https://github.com/cosmicstack-labs/mercury-agent","2026-04-20T12:46:31Z","2026-07-11T17:16:10Z"
"Osmantic/ODS",2933,"Shell","Turn your PC, Mac, or Linux box into an AI server.  LLM inference, chat UI, voice, agents, workflows, RAG, and image generation.","https://github.com/Osmantic/ODS","2026-02-09T13:14:58Z","2026-07-12T01:19:59Z"
"psmux/psmux",2909,"PowerShell","Tmux on Windows Powershell - tmux for PowerShell, Windows Terminal, cmd.exe. Includes psmux, pmux, and tmux commands. This is native Powershell Tmux designed for Windows in Rust 🦀","https://github.com/psmux/psmux","2025-11-30T18:09:19Z","2026-07-11T22:34:25Z"
"tranxuanthang/lrcget",2865,"Vue","Utility for mass-downloading LRC synced lyrics for your offline music library.","https://github.com/tranxuanthang/lrcget","2022-11-14T11:09:03Z","2026-07-11T20:57:53Z"
"agent-of-empires/agent-of-empires",2802,"Rust","Manage multiple Claude Code, OpenCode agents from either TUI or Web for easy access on mobile. Also supports Mistral Vibe, Codex CLI, Gemini CLI, Pi.dev, Copilot CLI, Factory Droid Coding.","https://github.com/agent-of-empires/agent-of-empires","2026-01-09T17:23:31Z","2026-07-11T19:19:42Z"
"RookieEnough/Orion-Store",2786,"TypeScript","The ultimate home for modded apps. OrionStore offers instant access to YouTube Morphe, YT Music Morphe, and essential open-source tools without the clutter. No servers, no tracking, just a beautiful, modern gateway to the apps you love.","https://github.com/RookieEnough/Orion-Store","2025-11-28T11:15:56Z","2026-07-12T00:12:19Z"
"bethington/ghidra-mcp",2779,"Java","Ghidra MCP Server — 200+ MCP tools for AI-powered reverse engineering. GUI plugin + headless server, lazy tool loading, convention enforcement, batch operations, Ghidra Server integration, and Docker deployment.","https://github.com/bethington/ghidra-mcp","2025-08-30T06:40:03Z","2026-07-12T01:05:36Z"
"tjackenpacken/taskbar-groups",2760,"C#","Lightweight utility for organizing the taskbar through groups","https://github.com/tjackenpacken/taskbar-groups","2020-12-16T14:14:04Z","2026-07-11T13:52:10Z"
"supermemoryai/claude-supermemory",2684,"JavaScript","Enable Claude Code to learn in real-time, update it's knowledge, and grow with you, using supermemory.","https://github.com/supermemoryai/claude-supermemory","2026-01-22T03:53:14Z","2026-07-11T21:45:58Z"
"bjarneo/cliamp",2678,"Go","cliamp - Terminal music player inspired by winamp ","https://github.com/bjarneo/cliamp","2026-02-24T07:18:59Z","2026-07-11T17:25:10Z"
"joshmedeski/sesh",2674,"Go","Smart tmux session manager","https://github.com/joshmedeski/sesh","2023-12-27T22:47:28Z","2026-07-10T16:02:48Z"
"ivan-lednev/obsidian-day-planner",2674,"TypeScript","An Obsidian plugin for day planning with a clean UI and a simple task format","https://github.com/ivan-lednev/obsidian-day-planner","2020-11-03T08:34:56Z","2026-07-11T19:23:03Z"
"gamosoft/NoteDiscovery",2646,"JavaScript","Your Self-Hosted Knowledge Base","https://github.com/gamosoft/NoteDiscovery","2025-11-05T12:54:29Z","2026-07-11T21:48:59Z"
"sytone/obsidian-remote",2600,"Dockerfile","Run Obsidian.md in a browser via a docker container.","https://github.com/sytone/obsidian-remote","2022-03-14T04:25:33Z","2026-07-11T12:23:13Z"
"GhostWriters/DockSTARTer",2564,"Shell","DockSTARTer helps you get started with running apps in Docker.","https://github.com/GhostWriters/DockSTARTer","2018-05-25T14:16:11Z","2026-07-10T10:45:00Z"
"itshover/itshover",2553,"TypeScript","Icons that move with intent","https://github.com/itshover/itshover","2025-12-29T06:34:14Z","2026-07-11T19:51:14Z"
"alexbelgium/hassio-addons",2529,"Shell","My homeassistant addons","https://github.com/alexbelgium/hassio-addons","2020-12-12T11:09:48Z","2026-07-12T01:25:03Z"
"firecrawl/open-agent-builder",2510,"TypeScript","🔥 Visual workflow builder for AI agents powered by Firecrawl - drag-and-drop web scraping pipelines with real-time execution","https://github.com/firecrawl/open-agent-builder","2025-10-16T15:34:46Z","2026-07-11T17:34:27Z"
"icereed/paperless-gpt",2504,"Go","Use LLMs and LLM Vision (OCR) to handle paperless-ngx - Document Digitalization powered by AI","https://github.com/icereed/paperless-gpt","2024-09-23T12:55:43Z","2026-07-11T22:19:10Z"
"onecli/onecli",2474,"TypeScript","Open-source credential gateway with a built-in vault. give your AI agents access to services without exposing keys.","https://github.com/onecli/onecli","2026-03-08T10:38:52Z","2026-07-11T18:54:55Z"
"sentriz/gonic",2467,"Go","music streaming server / free-software subsonic server API implementation","https://github.com/sentriz/gonic","2019-03-29T15:55:54Z","2026-07-11T23:45:17Z"
"semanser/codel",2459,"TypeScript","✨ Fully autonomous AI Agent that can perform complicated tasks and projects using terminal, browser, and editor.","https://github.com/semanser/codel","2024-03-18T17:21:32Z","2026-07-10T14:52:31Z"
"CoderLuii/HolyClaude",2424,"JavaScript","AI coding workstation: Claude Code + web UI + 8 AI CLIs + headless browser + 50+ tools","https://github.com/CoderLuii/HolyClaude","2026-03-22T01:03:18Z","2026-07-11T23:49:28Z"
"open-webui/pipelines",2418,"Python","Pipelines: Versatile, UI-Agnostic OpenAI-Compatible Plugin Framework ","https://github.com/open-webui/pipelines","2024-05-21T20:30:37Z","2026-07-11T22:34:59Z"
"Helvesec/rmux",2381,"Rust","Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.","https://github.com/Helvesec/rmux","2026-05-15T15:22:10Z","2026-07-12T02:30:24Z"
"compozy/compozy",2367,"Go","Drive the full lifecycle of AI-assisted development — from idea to shipped code.","https://github.com/compozy/compozy","2026-03-28T05:24:12Z","2026-07-11T19:14:46Z"
"legendsayantan/ShizuTools",2347,"Kotlin","Contains many tools to control android system via shizuku.","https://github.com/legendsayantan/ShizuTools","2023-10-23T22:00:40Z","2026-07-11T19:31:15Z"
"Unmanic/unmanic",2346,"Python","Unmanic - Library Optimiser","https://github.com/Unmanic/unmanic","2019-01-05T19:40:36Z","2026-07-11T01:26:29Z"
"voidauth/voidauth",2330,"TypeScript","Single Sign-On for Your Self-Hosted Universe","https://github.com/voidauth/voidauth","2025-04-18T02:22:16Z","2026-07-11T05:03:32Z"
"spacedriveapp/spacebot",2327,"Rust","An AI agent for teams, communities, and multi-user environments.","https://github.com/spacedriveapp/spacebot","2026-02-11T23:53:16Z","2026-07-11T19:25:32Z"
"elevenlabs/ui",2308,"TypeScript","ElevenLabs UI is a component library and custom registry built on top of shadcn/ui to help you build multimodal agents faster.","https://github.com/elevenlabs/ui","2025-09-03T16:29:41Z","2026-07-10T09:21:43Z"
